0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,datetime,Duration,PassedTime,Step,TimeConclusion
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-22 14:16:52,0.0,0.0,1,31.0025
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-22 16:14:07,0.0883,30.1894,2,30.9142
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-23 09:47:38,0.7248,30.9142,3,30.1894
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-24 14:20:19,30.1894,31.0025,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-22 14:21:08,0.0,0.0,1,31.0065
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-23 11:37:08,0.8861,26.2173,2,30.1204
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-27 09:17:35,3.9031,30.1204,3,26.2173
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-24 14:30:28,26.2173,31.0065,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-22 14:33:06,0.0,0.0,1,31.0062
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-22 14:33:15,0.0001,28.9997,2,31.0061
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-24 14:42:24,2.0064,31.0061,3,28.9997
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-24 14:41:59,28.9997,31.0062,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-22 14:49:43,0.0,0.0,1,31.0004
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-22 14:49:52,0.0001,24.2177,2,31.0003
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-29 09:36:49,6.7826,31.0003,3,24.2177
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-24 14:50:18,24.2177,31.0004,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-23 09:45:01,0.0,0.0,1,51.1776
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-12 15:06:36,18.2233,15.0002,2,32.9543
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-13 17:53:46,1.1161,31.8382,3,31.8382
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-03-30 14:00:29,16.838,32.9543,4,15.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-04-14 14:00:42,15.0002,51.1776,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-23 10:31:43,0.0,0.0,1,32.9642
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-23 13:41:39,0.1319,32.779,2,32.8323
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-23 14:58:27,0.0533,32.8323,3,32.779
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-27 09:40:12,32.779,32.9642,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-23 10:43:05,0.0,0.0,1,34.9636
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-23 10:43:15,0.0001,34.9443,2,34.9635
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-23 11:10:58,0.0192,34.9635,3,34.9443
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-29 09:50:45,34.9443,34.9636,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-23 13:43:24,0.0,0.0,1,32.8275
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-23 13:43:39,0.0002,14.9584,2,32.8273
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-24 09:44:16,0.8338,31.9935,3,31.9935
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-03-12 10:34:52,17.0351,32.8273,4,14.9584
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-03-27 09:35:02,14.9584,32.8275,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-24 08:59:14,0.0,0.0,1,39.9592
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-24 08:59:23,0.0001,39.7102,2,39.9591
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-24 14:57:50,0.2489,39.9591,3,39.7102
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-04-04 08:00:28,39.7102,39.9592,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-24 09:12:34,0.0,0.0,1,39.9639
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-24 09:15:32,0.0021,36.662,2,39.9618
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-27 16:27:15,3.2998,39.9618,3,36.662
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-04-04 08:20:28,36.662,39.9639,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-24 12:01:35,0.0,0.0,1,47.9577
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-28 15:35:26,4.1485,42.0067,2,43.8092
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-01 10:51:04,1.8025,43.8092,3,42.0067
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-04-12 11:00:43,42.0067,47.9577,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-24 12:05:33,0.0,0.0,1,39.9541
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-24 12:05:56,0.0003,29.9585,2,39.9538
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-01 11:11:05,5.9619,30.1108,3,33.9919
1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,2012-03-05 08:16:38,3.8789,30.113,4,30.113
1,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2012-03-05 08:19:49,0.0022,33.9919,5,30.1108
1,2,4,2,4,3,0,0,0,0,0,0,0,0,0,2012-03-05 11:59:06,0.1523,39.9538,6,29.9585
1,2,4,2,4,3,5,0,0,0,0,0,0,0,0,2012-04-04 10:59:18,29.9585,39.9541,7,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-24 13:54:58,0.0,0.0,1,32.9621
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-09 11:56:52,13.918,18.9241,2,19.0441
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-09 14:49:40,0.12,19.0441,3,18.9241
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-28 13:00:21,18.9241,32.9621,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-24 13:58:55,0.0,0.0,1,32.9597
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-06 16:54:53,11.1222,20.089,2,21.8375
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-08 10:52:40,1.7485,21.8375,3,20.089
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-28 13:00:51,20.089,32.9597,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-24 14:02:00,0.0,0.0,1,58.9692
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-06 16:54:36,11.1199,46.1016,2,47.8493
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-08 10:51:17,1.7477,47.8493,3,46.1016
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-04-23 13:17:31,46.1016,58.9692,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-24 14:03:12,0.0,-0.0,1,32.9635
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-05 08:32:34,9.7704,19.9409,2,23.1931
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-08 14:35:44,3.2522,23.1931,3,19.9409
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-28 13:10:41,19.9409,32.9635,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-24 15:38:13,0.0,0.0,1,32.9598
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-24 15:38:23,0.0001,27.1068,2,32.9597
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-01 12:06:30,5.8529,32.9597,3,27.1068
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-28 14:40:22,27.1068,32.9598,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-24 16:44:18,0.0,0.0,1,32.963
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-05 11:28:44,9.7809,23.1636,2,23.1821
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-05 11:55:26,0.0185,23.1821,3,23.1636
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-28 15:51:01,23.1636,32.963,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-24 16:46:31,0.0,0.0,1,32.9611
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-06 08:43:12,10.6644,22.2496,2,22.2967
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-06 09:51:05,0.0471,22.2967,3,22.2496
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-28 15:50:31,22.2496,32.9611,4,0.0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-27 08:10:47,0.0,0.0,1,37.9651
6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-27 08:11:11,0.0003,37.9111,2,37.9648
6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-27 09:28:28,0.0537,37.9648,3,37.9111
6,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-04-05 07:20:30,37.9111,37.9651,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-27 08:20:34,0.0,0.0,1,37.9652
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-27 08:20:52,0.0002,35.8441,2,37.965
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-29 11:15:00,2.1209,37.965,3,35.8441
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-04-05 07:30:27,35.8441,37.9652,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-27 11:50:44,0.0,-0.0,1,35.8188
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-27 13:41:41,0.077,14.9585,2,35.7418
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-28 17:09:42,1.1445,34.5973,3,34.5973
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-03-19 08:29:33,19.6388,35.7418,4,14.9585
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-04-03 07:29:45,14.9585,35.8188,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-27 13:17:56,0.0,0.0,1,30.9601
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-28 09:53:25,0.858,29.9316,2,30.1021
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-28 13:58:56,0.1705,30.1021,3,29.9316
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-29 12:20:27,29.9316,30.9601,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-27 13:35:06,0.0,0.0,1,45.962
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-27 13:35:15,0.0001,44.1464,2,45.9619
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-29 09:09:32,1.8155,45.9619,3,44.1464
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-04-13 12:40:22,44.1464,45.962,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-27 13:38:13,0.0,0.0,1,32.9602
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-27 13:38:22,0.0001,32.9435,2,32.9601
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-27 14:02:15,0.0166,32.9601,3,32.9435
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-31 12:40:52,32.9435,32.9602,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-27 16:31:32,0.0,0.0,1,43.9645
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-28 08:52:59,0.6816,42.3022,2,43.2829
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-29 08:25:13,0.9807,43.2829,3,42.3022
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-04-11 15:40:27,42.3022,43.9645,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-28 10:47:09,0.0,0.0,1,45.9613
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-28 10:47:25,0.0002,45.7156,2,45.9611
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-28 16:40:58,0.2455,45.9611,3,45.7156
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-04-14 09:51:26,45.7156,45.9613,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-28 11:28:59,0.0,-0.0,1,30.9597
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-28 15:38:48,0.1735,22.7546,2,30.7862
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-07 16:24:20,8.0316,30.7862,3,22.7546
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-30 10:31:00,22.7546,30.9597,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-28 11:33:55,0.0,0.0,1,58.963
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-28 17:09:58,0.2334,58.7281,2,58.7296
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-28 17:12:09,0.0015,58.7296,3,58.7281
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-04-27 10:40:41,58.7281,58.963,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-28 16:02:22,0.0002,0.0,1,30.9637
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-28 16:55:56,0.037,30.9262,2,30.9267
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-28 16:56:41,0.0005,30.9267,3,30.9262
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-30 15:10:24,30.9262,30.9637,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-28 16:03:49,0.0,0.0,1,58.9629
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-28 17:16:36,0.0505,58.9097,2,58.9124
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-28 17:20:30,0.0027,58.9124,3,58.9097
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-04-27 15:10:31,58.9097,58.9629,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-28 16:46:09,0.0,0.0,1,30.9629
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-29 08:23:14,0.6508,30.2159,2,30.3121
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-29 10:41:46,0.0962,30.3121,3,30.2159
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-30 15:52:44,30.2159,30.9629,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-29 08:30:57,0.0,-0.0,1,50.9648
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-29 08:48:37,0.0123,22.9658,2,50.9525
1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-29 09:20:52,0.0224,49.9771,3,50.9301
1,2,8,2,0,0,0,0,0,0,0,0,0,0,0,2012-03-01 08:12:13,0.9523,49.9778,4,49.9778
1,2,8,2,4,0,0,0,0,0,0,0,0,0,0,2012-03-01 08:13:12,0.0007,50.9301,5,49.9771
1,2,8,2,4,3,0,0,0,0,0,0,0,0,0,2012-03-28 08:29:27,27.0113,50.9525,6,22.9658
1,2,8,2,4,3,5,0,0,0,0,0,0,0,0,2012-04-20 07:40:13,22.9658,50.9648,7,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-29 09:59:56,0.0,0.0,1,30.9587
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-29 10:00:09,0.0002,30.8922,2,30.9585
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-29 11:35:35,0.0663,30.9585,3,30.8922
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-31 09:00:21,30.8922,30.9587,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-29 10:44:38,0.0,0.0,1,30.9627
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-29 10:44:47,0.0001,26.0038,2,30.9626
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-05 09:45:26,4.9588,30.9626,3,26.0038
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-31 09:50:56,26.0038,30.9627,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-29 13:57:19,0.0,0.0,1,37.9606
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-02 10:36:18,1.8604,36.1002,2,36.1002
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-07 13:00:38,36.1002,37.9606,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-29 13:58:38,0.0,0.0,1,37.9595
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-29 15:33:17,0.0657,37.8819,2,37.8938
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-29 15:50:29,0.0119,37.8938,3,37.8819
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-04-07 13:00:29,37.8819,37.9595,4,0.0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-01 09:20:30,0.0,-0.0,1,32.9655
3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-01 16:45:03,0.3087,31.7564,2,32.6568
3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-02 14:21:40,0.9004,32.6568,3,31.7564
3,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-04-03 08:30:56,31.7564,32.9655,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-01 13:23:41,0.0,0.0,1,32.963
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-02 07:57:34,0.7735,31.9029,2,32.1895
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-02 14:50:16,0.2866,32.1895,3,31.9029
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-04-03 12:30:26,31.9029,32.963,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-01 15:25:44,0.0,0.0,1,32.9616
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-01 15:26:12,0.0003,32.9613,2,32.9613
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-03 14:30:27,32.9613,32.9616,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-01 16:21:45,0.0,0.0,1,32.9642
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-06 15:41:44,4.9722,27.2613,2,27.992
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-07 09:14:00,0.7307,27.992,3,27.2613
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-04-03 15:30:17,27.2613,32.9642,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-01 16:56:30,0.0,-0.0,1,32.961
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-07 08:32:42,5.6501,27.281,2,27.3109
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-07 09:15:49,0.0299,27.3109,3,27.281
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-04-03 16:00:28,27.281,32.961,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-02 08:06:31,0.0,0.0,1,43.9614
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-02 08:51:19,0.0311,43.92,2,43.9303
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-02 09:06:10,0.0103,43.9303,3,43.92
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-04-15 07:10:57,43.92,43.9614,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-02 09:13:46,0.0,-0.0,1,34.9633
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-02 09:13:56,0.0001,34.9492,2,34.9632
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-02 09:34:03,0.014,34.9632,3,34.9492
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-04-06 08:20:51,34.9492,34.9633,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-02 09:27:06,0.0,0.0,1,32.961
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-02 09:27:20,0.0002,32.738,2,32.9608
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-02 14:48:07,0.2228,32.9608,3,32.738
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-04-04 08:30:48,32.738,32.961,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-02 10:21:35,0.0,-0.0,1,47.9648
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-02 10:21:43,0.0001,47.9441,2,47.9647
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-02 10:51:21,0.0206,47.9647,3,47.9441
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-04-19 09:30:48,47.9441,47.9648,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-02 11:14:48,0.0,0.0,1,32.9622
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-02 13:49:02,0.1071,18.9573,2,32.8551
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-16 11:21:52,13.8978,32.8551,3,18.9573
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-04-04 10:20:24,18.9573,32.9622,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-02 13:35:43,0.0,0.0,1,54.9618
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-02 13:39:14,0.0024,52.1364,2,54.9594
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-05 09:24:21,2.823,54.9594,3,52.1364
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-04-26 12:40:42,52.1364,54.9618,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-05 08:10:32,0.0,0.0,1,40.2428
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-06 16:54:43,1.364,25.1293,2,38.8788
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-08 14:18:54,1.8918,36.987,3,36.987
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-03-20 10:54:02,11.8577,38.8788,4,25.1293
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-04-14 14:00:12,25.1293,40.2428,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-05 09:43:00,0.0,-0.0,1,30.9638
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-06 08:45:12,0.9599,22.7449,2,30.0039
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-13 14:58:07,7.259,30.0039,3,22.7449
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-04-05 08:50:47,22.7449,30.9638,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-05 10:08:35,0.0,0.0,1,30.9596
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-05 13:31:38,0.141,30.7341,2,30.8186
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-05 15:33:16,0.0845,30.8186,3,30.7341
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-04-05 09:10:22,30.7341,30.9596,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-05 10:14:32,0.0,0.0,1,43.9625
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-05 13:29:12,0.1352,43.6863,2,43.8273
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-05 16:52:14,0.141,43.8273,3,43.6863
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-04-18 09:20:32,43.6863,43.9625,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-05 13:42:13,0.0,0.0,1,37.7796
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-06 09:26:51,0.8227,15.0002,2,36.9569
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-13 14:52:53,7.2264,29.7305,3,29.7305
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-03-28 08:24:35,14.7303,36.9569,4,15.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-04-12 08:24:49,15.0002,37.7796,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-05 13:50:30,0.0,0.0,1,45.9656
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-05 14:58:41,0.0473,45.8959,2,45.9183
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-05 15:30:54,0.0224,45.9183,3,45.8959
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-04-20 13:00:58,45.8959,45.9656,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-05 14:00:59,0.0,0.0,1,45.9649
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-05 14:07:25,0.0045,44.8465,2,45.9604
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-06 16:51:28,1.1139,45.9604,3,44.8465
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-04-20 13:10:23,44.8465,45.9649,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-05 14:42:14,0.0,-0.0,1,38.7833
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-06 08:43:50,0.7511,16.0451,2,38.0322
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-12 13:49:28,6.2122,31.82,3,31.82
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-03-28 08:25:23,15.7749,38.0322,4,16.0451
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-04-13 09:30:16,16.0451,38.7833,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-06 08:21:53,0.0,0.0,1,43.9644
