0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,datetime,Duration,PassedTime,Step,TimeConclusion
3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-11 11:20:28,0.3087,31.7564,2,32.6568
3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-12 11:31:25,0.9004,32.6568,3,31.7564
3,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-01-13 15:17:16,31.7564,32.9655,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-21 08:35:08,0.0,0.0,1,32.9616
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-23 09:44:30,0.0003,32.9613,2,32.9613
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-20 14:03:31,32.9613,32.9616,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-20 14:03:39,0.0,0.0,1,32.9642
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-05 14:04:06,4.9722,27.2613,2,27.992
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-10-27 09:28:14,0.7307,27.992,3,27.2613
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-10-27 09:29:09,27.2613,32.9642,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-30 09:32:01,0.0,0.0,1,32.961
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-30 09:32:39,0.0002,32.738,2,32.9608
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-30 10:32:04,0.2228,32.9608,3,32.738
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-07-13 09:40:54,32.738,32.961,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-07-08 08:59:21,0.0,-0.0,1,47.9648
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-08-05 09:52:17,0.0001,47.9441,2,47.9647
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-08-05 10:55:29,0.0206,47.9647,3,47.9441
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-08-20 10:55:47,47.9441,47.9648,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-22 09:51:57,0.0,0.0,1,32.9622
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-22 10:03:37,0.1071,18.9573,2,32.8551
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-23 14:20:54,13.8978,32.8551,3,18.9573
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-02-12 10:00:38,18.9573,32.9622,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-11-02 14:02:07,0.0,0.0,1,40.2428
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-07-18 10:05:43,1.364,25.1293,2,38.8788
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-07-18 10:05:57,1.8918,36.987,3,36.987
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2011-07-20 08:17:20,11.8577,38.8788,4,25.1293
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2011-08-03 14:02:11,25.1293,40.2428,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-31 15:20:37,0.0,0.0,1,30.9596
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-31 15:23:04,0.141,30.7341,2,30.8186
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-30 15:23:36,0.0845,30.8186,3,30.7341
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-11-10 14:42:14,30.7341,30.9596,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-21 15:24:06,0.0,0.0,1,37.7796
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-29 15:49:36,0.8227,15.0002,2,36.9569
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-29 15:49:37,7.2264,29.7305,3,29.7305
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-02-02 12:00:25,14.7303,36.9569,4,15.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-04-23 15:42:07,15.0002,37.7796,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-05 11:12:59,0.0,0.0,1,45.9649
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-05 11:13:25,0.0045,44.8465,2,45.9604
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-22 11:20:48,1.1139,45.9604,3,44.8465
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-02-28 12:00:50,44.8465,45.9649,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-02-22 13:53:42,0.0,0.0,1,43.9644
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-02-22 13:53:49,1.0064,36.7173,2,42.958
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-03-09 13:54:07,6.2407,42.958,3,36.7173
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-12-22 10:47:01,36.7173,43.9644,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-26 10:25:15,0.0,0.0,1,30.9649
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-02-24 09:00:36,0.3269,30.6333,2,30.638
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-02-24 15:41:20,0.0047,30.638,3,30.6333
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-02-25 13:48:35,30.6333,30.9649,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-03-18 14:45:38,0.0,0.0,1,58.9645
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-03-18 14:45:45,0.0006,50.8074,2,58.9639
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-02 14:15:27,8.1565,58.9639,3,50.8074
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-04-07 08:55:57,50.8074,58.9645,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-04-29 13:03:15,0.0,-0.0,1,52.9645
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-14 13:03:32,0.0174,52.8691,2,52.9471
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-06-08 14:49:26,0.078,52.9471,3,52.8691
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-06-14 13:56:25,52.8691,52.9645,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-06-14 13:56:53,0.0,0.0,1,39.0301
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-07-09 14:50:20,3.0088,32.9439,2,36.0213
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-13 11:43:53,0.0094,36.0119,3,36.0119
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2011-12-13 16:11:24,3.068,36.0213,4,32.9439
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2011-12-15 15:51:18,32.9439,39.0301,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-23 10:07:13,0.0,-0.0,1,42.8257
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-04 16:00:24,0.0001,15.7953,2,42.8256
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2010-01-13 12:26:04,1.9705,20.704,3,40.8551
1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,2010-01-19 09:26:05,19.9089,20.9462,4,20.9462
1,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2010-01-19 09:28:50,0.2422,40.8551,5,20.704
1,2,4,2,4,3,0,0,0,0,0,0,0,0,0,2010-02-13 12:00:28,4.9087,42.8256,6,15.7953
1,2,4,2,4,3,5,0,0,0,0,0,0,0,0,2011-10-12 12:16:49,15.7953,42.8257,7,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-26 15:56:03,0.0,0.0,1,37.9635
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-27 16:04:01,0.775,32.1053,2,37.1885
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-28 07:56:17,5.0832,37.1885,3,32.1053
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-11-12 14:21:27,32.1053,37.9635,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-07 14:21:13,0.0,0.0,1,30.9624
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-17 15:19:30,0.0075,30.9549,2,30.9549
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-17 15:20:44,30.9549,30.9624,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-16 11:50:35,0.0,0.0,1,30.9662
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-05 08:48:28,1.1205,28.8076,2,29.8457
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-05 08:48:49,1.0381,29.8457,3,28.8076
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-04-06 09:31:40,28.8076,30.9662,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-10-29 15:42:29,0.0,0.0,1,43.9611
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-24 14:02:00,0.0001,43.0469,2,43.961
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-06 16:54:36,0.9141,43.961,3,43.0469
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-08 10:51:17,43.0469,43.9611,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-23 16:13:48,0.0,0.0,1,32.9652
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-28 16:34:36,0.0006,32.9646,2,32.9646
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-13 16:34:48,32.9646,32.9652,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-11 14:57:19,0.0,0.0,1,37.9641
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-23 08:30:08,1.1482,34.0643,2,36.8159
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-23 08:30:16,2.7516,36.8159,3,34.0643
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-12-14 15:01:02,34.0643,37.9641,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-22 08:46:29,0.0,0.0,1,40.9932
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-22 11:00:05,0.92,29.9585,2,40.0732
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-24 08:50:22,10.1147,40.0732,3,29.9585
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-06-06 15:11:18,29.9585,40.9932,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-11 15:36:01,0.0,0.0,1,43.9602
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-11 15:36:01,0.2079,43.7523,2,43.7523
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-25 17:00:23,43.7523,43.9602,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-03 10:07:44,0.0,0.0,1,37.2154
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-03 10:08:07,12.9705,19.9733,2,24.2449
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-04 09:30:03,0.0205,24.2244,3,24.2244
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2011-11-03 11:10:26,4.2511,24.2449,4,19.9733
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2011-09-14 10:05:27,19.9733,37.2154,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-09-14 12:27:29,0.0,0.0,1,37.9608
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-09-14 13:07:02,0.0005,36.7608,2,37.9603
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-15 10:10:55,1.1995,37.9603,3,36.7608
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-03-25 10:11:28,36.7608,37.9608,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-04-10 07:36:01,0.0,0.0,1,37.965
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-04-10 10:26:02,0.0001,31.9506,2,37.9649
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-04-25 10:26:22,6.0143,37.9649,3,31.9506
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-03-17 08:11:26,31.9506,37.965,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-03-19 15:10:09,0.0,0.0,1,30.9652
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-03-22 14:30:07,6.1378,22.9418,2,24.8274
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-04-17 07:20:27,1.8856,24.8274,3,22.9418
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-07-10 15:48:48,22.9418,30.9652,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-05-23 12:58:29,0.0,0.0,1,30.9599
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-05-23 12:58:29,0.0001,30.7599,2,30.9598
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-05-23 15:51:48,0.1999,30.9598,3,30.7599
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-06-06 07:07:54,30.7599,30.9599,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-06-21 07:08:13,0.0,0.0,1,45.9604
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-09-06 15:37:58,0.0014,45.9406,2,45.959
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-09-08 08:00:35,0.0184,45.959,3,45.9406
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-09-08 08:01:00,45.9406,45.9604,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-20 15:41:37,0.0,0.0,1,36.959
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-09-30 13:48:54,0.0045,36.9545,2,36.9545
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2013-10-08 13:13:27,36.9545,36.959,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-10-18 08:40:06,0.0,0.0,1,30.9637
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-10-18 09:00:24,0.0001,30.8749,2,30.9636
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-10-21 13:56:11,0.0887,30.9636,3,30.8749
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-11-05 14:56:24,30.8749,30.9637,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-05-23 08:34:42,0.0,0.0,1,43.9606
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-05-29 15:36:19,0.034,43.9266,2,43.9266
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2013-05-31 08:10:29,43.9266,43.9606,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-06-11 10:14:21,0.0,0.0,1,35.0763
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-06-26 10:14:42,0.0014,15.0002,2,35.0749
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-11-11 14:41:07,20.0747,35.0749,3,15.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-11-11 14:41:28,15.0002,35.0763,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-21 15:56:42,0.0,0.0,1,34.9606
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-22 15:40:14,0.9183,33.8766,2,34.0423
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-11 07:25:37,0.1657,34.0423,3,33.8766
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-05-11 07:26:07,33.8766,34.9606,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-09-02 08:04:57,0.0,-0.0,1,32.964
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-09-12 15:27:00,0.986,31.9467,2,31.978
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-09-27 15:27:17,0.0313,31.978,3,31.9467
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-06-29 15:43:14,31.9467,32.964,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-07-07 07:57:38,0.0,0.0,1,51.9593
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-07-07 14:19:20,1.0342,48.0512,2,50.9251
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-07-07 14:19:28,2.8739,50.9251,3,48.0512
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-08-27 15:51:45,48.0512,51.9593,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-10-14 13:51:38,0.0,0.0,1,55.8837
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-10-26 15:24:45,3.6917,51.1976,2,52.192
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2010-10-27 12:56:22,0.0728,52.1192,3,52.1192
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2010-11-27 15:00:21,0.9216,52.192,4,51.1976
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2011-10-13 09:06:39,51.1976,55.8837,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-06-07 10:10:28,0.0,0.0,1,37.9617
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-06-10 08:17:15,0.0001,37.9471,2,37.9616
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-06-28 08:23:41,0.0145,37.9616,3,37.9471
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-07-13 08:24:01,37.9471,37.9617,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-30 10:55:06,0.0,-0.0,1,45.9631
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-31 15:11:01,0.0001,45.9242,2,45.963
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-31 15:11:19,0.0388,45.963,3,45.9242
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-12 11:01:25,45.9242,45.9631,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-30 10:48:04,0.0,0.0,1,30.9646
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-30 14:02:02,0.9606,29.9453,2,30.004
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-30 14:02:03,0.0587,30.004,3,29.9453
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-06-28 13:20:31,29.9453,30.9646,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-16 15:12:54,0.0,0.0,1,32.8696
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-17 13:30:28,0.9347,15.0002,2,31.9349
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-20 14:30:38,16.9347,31.9349,3,15.0002
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-21 16:42:57,15.0002,32.8696,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-22 10:40:48,0.0,0.0,1,30.9588
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-21 09:44:30,0.0001,28.6365,2,30.9587
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-02-20 09:44:57,2.3222,30.9587,3,28.6365
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-02-15 11:19:41,28.6365,30.9588,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-27 13:40:36,0.0,0.0,1,52.965
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-02-15 09:38:24,0.0236,51.9348,2,52.9414
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-02-15 09:39:26,1.0066,52.9414,3,51.9348
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-02-15 10:48:30,51.9348,52.965,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-10 08:56:46,0.0,0.0,1,30.9629
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-29 13:12:11,0.0002,30.9612,2,30.9627
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-29 13:35:34,0.0015,30.9627,3,30.9612
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-09-30 15:35:06,30.9612,30.9629,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-10-26 15:45:35,0.0,-0.0,1,45.9207
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-11-27 16:50:22,0.6922,15.0003,2,45.2285
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2010-10-25 14:50:44,2.0482,15.0004,3,43.1803
1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,2010-10-25 15:43:17,28.1799,43.1803,4,15.0004
1,2,4,2,3,0,0,0,0,0,0,0,0,0,0,2010-10-25 15:43:51,0.0001,45.2285,5,15.0003
1,2,4,2,3,5,0,0,0,0,0,0,0,0,0,2010-12-09 16:00:42,15.0003,45.9207,6,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-16 10:59:42,0.0,0.0,1,30.9644
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-16 11:00:02,1.8887,22.3047,2,29.0757
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-20 13:28:47,6.771,29.0757,3,22.3047
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-06-20 13:31:01,22.3047,30.9644,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-09-23 08:00:43,0.0,0.0,1,36.9636
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-07 10:11:59,0.0001,35.1703,2,36.9635
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-07 14:21:50,1.7932,36.9635,3,35.1703
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-09-09 07:22:07,35.1703,36.9636,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-09 07:22:18,0.0,0.0,1,30.9626
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-09 15:19:08,0.0212,30.6583,2,30.9414
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-10-08 10:20:30,0.2831,30.9414,3,30.6583
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-07-18 13:08:40,30.6583,30.9626,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-07-18 13:15:15,0.0,0.0,1,30.9629
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-07-18 13:26:14,0.0112,30.9517,2,30.9517
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2011-08-18 13:10:46,30.9517,30.9629,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-19 09:20:33,0.0,0.0,1,52.9594
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-08-20 15:30:10,0.0003,50.926,2,52.9591
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-09-05 07:37:57,2.0331,52.9591,3,50.926
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-09-05 12:41:28,50.926,52.9594,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-06-15 15:09:01,0.0,0.0,1,30.9612
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-07-14 15:50:26,0.0001,26.0037,2,30.9611
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-02-10 09:15:34,4.9574,30.9611,3,26.0037
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-02-15 16:20:05,26.0037,30.9612,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-08-09 08:35:27,0.0,0.0,1,47.961
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-08-09 16:05:04,0.0009,46.9691,2,47.9601
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-17 13:52:10,0.991,47.9601,3,46.9691
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-09-17 13:52:11,46.9691,47.961,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-22 13:06:26,0.0,0.0,1,47.964
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-22 13:06:42,0.0744,47.0181,2,47.8896
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-10-07 13:06:59,0.8715,47.8896,3,47.0181
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-11-18 11:23:43,47.0181,47.964,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-22 16:39:13,0.0,-0.0,1,37.046
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-23 10:14:59,0.0891,22.0779,2,36.9569
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-01 11:30:56,10.832,22.0781,3,26.1249
1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,2012-01-30 13:19:30,4.0468,26.1249,4,22.0781
1,2,4,2,3,0,0,0,0,0,0,0,0,0,0,2012-01-31 08:32:32,0.0002,36.9569,5,22.0779
1,2,4,2,3,5,0,0,0,0,0,0,0,0,0,2012-02-07 09:31:42,22.0779,37.046,6,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-12 08:42:47,0.0,0.0,1,47.962
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-16 16:54:04,0.6454,46.978,2,47.3166
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-17 14:28:11,0.3386,47.3166,3,46.978
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-02-14 08:50:19,46.978,47.962,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-11-18 11:36:06,0.0,0.0,1,47.9614
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-11-18 11:36:33,0.0103,43.2491,2,47.9511
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-15 15:33:16,4.702,47.9511,3,43.2491
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-12-30 15:33:28,43.2491,47.9614,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-18 08:55:34,0.0,-0.0,1,35.0369
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-18 08:58:39,0.0001,29.1616,2,35.0368
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-02 08:54:23,3.1745,31.8623,3,31.8623
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2011-11-08 08:53:47,2.7007,35.0368,4,29.1616
