0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,datetime,Duration,PassedTime,Step,TimeConclusion
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-09 08:31:23,0.0,0.0,1,31.0025
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-13 12:41:01,0.0883,30.1894,2,30.9142
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-13 12:41:25,0.7248,30.9142,3,30.1894
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-05-13 13:33:18,30.1894,31.0025,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-26 12:50:24,0.0,0.0,1,31.0065
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-03 12:36:18,0.8861,26.2173,2,30.1204
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-04 13:23:15,3.9031,30.1204,3,26.2173
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-05-04 13:23:24,26.2173,31.0065,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-06-05 12:40:17,0.0,0.0,1,31.0062
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-08 07:24:05,0.0001,28.9997,2,31.0061
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-08 07:24:35,2.0064,31.0061,3,28.9997
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-06-08 09:36:32,28.9997,31.0062,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-07-09 07:31:05,0.0,0.0,1,31.0004
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-23 11:23:17,0.0001,24.2177,2,31.0003
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-23 13:25:06,6.7826,31.0003,3,24.2177
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-01-06 11:31:04,24.2177,31.0004,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-20 08:53:21,0.0,0.0,1,51.1776
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-20 08:59:58,18.2233,15.0002,2,32.9543
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-20 09:51:18,1.1161,31.8382,3,31.8382
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2011-11-26 10:00:26,16.838,32.9543,4,15.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-03-01 16:21:45,15.0002,51.1776,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-06 15:41:44,0.0,0.0,1,32.9642
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-07 09:14:00,0.1319,32.779,2,32.8323
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-03 15:30:17,0.0533,32.8323,3,32.779
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-11-30 09:49:05,32.779,32.9642,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-30 09:49:38,0.0,0.0,1,34.9636
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-01 13:34:02,0.0001,34.9443,2,34.9635
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-01 09:50:55,0.0192,34.9635,3,34.9443
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-04-18 10:39:50,34.9443,34.9636,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-19 07:43:08,0.0,0.0,1,32.8275
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-20 15:19:50,0.0002,14.9584,2,32.8273
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-20 15:19:51,0.8338,31.9935,3,31.9935
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2011-06-05 10:40:47,17.0351,32.8273,4,14.9584
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2013-02-15 10:33:26,14.9584,32.8275,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-02-18 16:18:51,0.0,0.0,1,39.9592
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-02-18 16:43:18,0.0001,39.7102,2,39.9591
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-03-18 14:12:44,0.2489,39.9591,3,39.7102
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-04-02 13:13:00,39.7102,39.9592,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-03-29 09:26:08,0.0,0.0,1,39.9639
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-03-29 09:26:35,0.0021,36.662,2,39.9618
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-03-29 15:46:24,3.2998,39.9618,3,36.662
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-04-29 09:30:16,36.662,39.9639,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-06 15:22:19,0.0,0.0,1,47.9577
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-06 15:22:49,4.1485,42.0067,2,43.8092
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-06 15:22:54,1.8025,43.8092,3,42.0067
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-11-03 16:30:43,42.0067,47.9577,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-02-02 07:58:41,0.0,0.0,1,39.9541
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-02-15 17:03:08,0.0003,29.9585,2,39.9538
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-02-18 17:16:29,5.9619,30.1108,3,33.9919
1,2,4,2,0,0,0,0,0,0,0,0,0,0,0,2011-03-05 17:16:47,3.8789,30.113,4,30.113
1,2,4,2,4,0,0,0,0,0,0,0,0,0,0,2011-02-02 13:50:31,0.0022,33.9919,5,30.1108
1,2,4,2,4,3,0,0,0,0,0,0,0,0,0,2011-02-09 14:14:46,0.1523,39.9538,6,29.9585
1,2,4,2,4,3,5,0,0,0,0,0,0,0,0,2011-02-09 14:15:45,29.9585,39.9541,7,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-03-12 14:01:01,0.0,0.0,1,32.9621
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-12 08:17:59,13.918,18.9241,2,19.0441
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-12 08:18:22,0.12,19.0441,3,18.9241
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-04-12 14:17:24,18.9241,32.9621,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-15 08:20:11,0.0,0.0,1,32.9597
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-06-11 07:34:41,11.1222,20.089,2,21.8375
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-06-11 07:53:45,1.7485,21.8375,3,20.089
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-06-11 07:55:39,20.089,32.9597,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-07-14 07:44:28,0.0,0.0,1,58.9692
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-03-25 13:57:37,11.1199,46.1016,2,47.8493
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-03-25 13:58:07,1.7477,47.8493,3,46.1016
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-03-28 15:54:55,46.1016,58.9692,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-03-28 15:55:15,0.0,-0.0,1,32.9635
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-23 13:00:29,9.7704,19.9409,2,23.1931
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-09-16 08:48:49,3.2522,23.1931,3,19.9409
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-09-21 07:38:58,19.9409,32.9635,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-09-21 10:31:28,0.0,0.0,1,32.9598
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-19 08:51:04,0.0001,27.1068,2,32.9597
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-11-16 14:30:13,5.8529,32.9597,3,27.1068
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-11-17 11:40:23,27.1068,32.9598,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-11-17 14:02:04,0.0,0.0,1,32.963
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-11-22 08:59:12,9.7809,23.1636,2,23.1821
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-11-22 09:00:08,0.0185,23.1821,3,23.1636
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-12-22 09:06:59,23.1636,32.963,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-26 14:43:59,0.0,0.0,1,32.9611
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-09 15:19:53,10.6644,22.2496,2,22.2967
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-10 13:13:38,0.0471,22.2967,3,22.2496
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-05-11 13:53:25,22.2496,32.9611,4,0.0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-17 07:56:14,0.0,0.0,1,37.9651
6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-17 07:56:21,0.0003,37.9111,2,37.9648
6,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-02 08:50:56,0.0537,37.9648,3,37.9111
6,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-04-03 09:39:47,37.9111,37.9651,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-03 16:05:33,0.0,0.0,1,37.9652
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-10 10:25:09,0.0002,35.8441,2,37.965
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-04 09:40:19,2.1209,37.965,3,35.8441
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-03-10 08:50:17,35.8441,37.9652,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-04-19 08:22:43,0.0,-0.0,1,35.8188
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-04-19 08:23:40,0.077,14.9585,2,35.7418
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2010-05-04 08:23:57,1.1445,34.5973,3,34.5973
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-09-24 10:34:04,19.6388,35.7418,4,14.9585
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-09-24 10:34:33,14.9585,35.8188,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-10-04 08:00:50,0.0,0.0,1,30.9601
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-10-12 09:04:07,0.858,29.9316,2,30.1021
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-10-27 09:04:22,0.1705,30.1021,3,29.9316
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-09-19 09:24:49,29.9316,30.9601,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-09-24 07:01:36,0.0,0.0,1,45.962
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-10-08 07:58:09,0.0001,44.1464,2,45.9619
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-10-23 07:58:26,1.8155,45.9619,3,44.1464
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-04-27 09:32:26,44.1464,45.962,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-27 09:53:02,0.0,0.0,1,32.9602
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-04-27 10:54:28,0.0001,32.9435,2,32.9601
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-12 09:40:29,0.0166,32.9601,3,32.9435
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-10-26 14:13:35,32.9435,32.9602,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-10-29 15:58:56,0.0,0.0,1,43.9645
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-11-07 10:07:43,0.6816,42.3022,2,43.2829
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-11-15 10:30:08,0.9807,43.2829,3,42.3022
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-11-30 10:30:23,42.3022,43.9645,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-16 16:37:47,0.0,0.0,1,45.9613
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-16 16:38:01,0.0002,45.7156,2,45.9611
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-09-16 16:38:13,0.2455,45.9611,3,45.7156
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-10-30 16:00:56,45.7156,45.9613,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-10-05 12:40:46,0.0,-0.0,1,30.9597
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-10-07 09:12:16,0.1735,22.7546,2,30.7862
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-10-07 09:13:07,8.0316,30.7862,3,22.7546
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-11-06 10:13:25,22.7546,30.9597,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-14 12:59:38,0.0,0.0,1,58.963
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-14 12:59:50,0.2334,58.7281,2,58.7296
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-14 13:06:27,0.0015,58.7296,3,58.7281
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-25 07:35:47,58.7281,58.963,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-24 07:36:14,0.0002,0.0,1,30.9637
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-08-07 10:30:46,0.037,30.9262,2,30.9267
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-08-09 09:38:37,0.0005,30.9267,3,30.9262
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-08-14 15:11:24,30.9262,30.9637,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-09-10 08:17:19,0.0,0.0,1,58.9629
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-09-25 08:17:26,0.0505,58.9097,2,58.9124
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-06-25 10:25:43,0.0027,58.9124,3,58.9097
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-07-05 07:05:32,58.9097,58.9629,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-07-05 07:28:50,0.0,0.0,1,30.9629
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-07-12 15:32:05,0.6508,30.2159,2,30.3121
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-07-27 15:32:23,0.0962,30.3121,3,30.2159
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-07-26 07:50:19,30.2159,30.9629,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-07-28 09:02:16,0.0,-0.0,1,50.9648
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-07-28 09:22:45,0.0123,22.9658,2,50.9525
1,2,8,0,0,0,0,0,0,0,0,0,0,0,0,2011-08-03 08:59:57,0.0224,49.9771,3,50.9301
1,2,8,2,0,0,0,0,0,0,0,0,0,0,0,2011-08-03 09:50:07,0.9523,49.9778,4,49.9778
1,2,8,2,4,0,0,0,0,0,0,0,0,0,0,2011-08-03 09:50:11,0.0007,50.9301,5,49.9771
1,2,8,2,4,3,0,0,0,0,0,0,0,0,0,2011-09-10 09:00:26,27.0113,50.9525,6,22.9658
1,2,8,2,4,3,5,0,0,0,0,0,0,0,0,2012-06-06 14:54:08,22.9658,50.9648,7,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-06 15:57:04,0.0,0.0,1,30.9587
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-07 12:43:39,0.0002,30.8922,2,30.9585
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-07 15:31:25,0.0663,30.9585,3,30.8922
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-06-08 16:33:34,30.8922,30.9587,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-07-07 15:00:31,0.0,0.0,1,30.9627
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-09-22 14:38:56,0.0001,26.0038,2,30.9626
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-09-27 10:06:08,4.9588,30.9626,3,26.0038
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-09-28 13:10:00,26.0038,30.9627,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-09-28 14:17:24,0.0,0.0,1,37.9606
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-10-25 15:50:23,1.8604,36.1002,2,36.1002
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-20 14:10:32,36.1002,37.9606,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-20 16:38:15,0.0,0.0,1,37.9595
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-21 11:33:55,0.0657,37.8819,2,37.8938
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-22 10:39:15,0.0119,37.8938,3,37.8819
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-12-22 10:39:25,37.8819,37.9595,4,0.0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-28 13:20:30,0.0,-0.0,1,32.9655
3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-11 11:20:28,0.3087,31.7564,2,32.6568
3,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-12 11:31:25,0.9004,32.6568,3,31.7564
3,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-01-13 15:17:16,31.7564,32.9655,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-18 10:55:14,0.0,0.0,1,32.963
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-01-18 10:58:43,0.7735,31.9029,2,32.1895
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-02-23 08:10:27,0.2866,32.1895,3,31.9029
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-03-20 15:58:26,31.9029,32.963,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-21 08:35:08,0.0,0.0,1,32.9616
1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-03-23 09:44:30,0.0003,32.9613,2,32.9613
1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-20 14:03:31,32.9613,32.9616,3,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-20 14:03:39,0.0,0.0,1,32.9642
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-05 14:04:06,4.9722,27.2613,2,27.992
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-10-27 09:28:14,0.7307,27.992,3,27.2613
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-10-27 09:29:09,27.2613,32.9642,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-10-27 12:14:19,0.0,-0.0,1,32.961
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-11-30 10:30:34,5.6501,27.281,2,27.3109
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-07 09:48:29,0.0299,27.3109,3,27.281
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-07 09:48:48,27.281,32.961,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-07 10:32:52,0.0,0.0,1,43.9614
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-07 10:50:02,0.0311,43.92,2,43.9303
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-06-22 10:10:40,0.0103,43.9303,3,43.92
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-11-08 17:17:32,43.92,43.9614,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-11-09 09:57:45,0.0,-0.0,1,34.9633
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-11-09 09:57:58,0.0001,34.9492,2,34.9632
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-15 17:00:31,0.014,34.9632,3,34.9492
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-12-15 17:00:31,34.9492,34.9633,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-30 09:32:01,0.0,0.0,1,32.961
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-30 09:32:39,0.0002,32.738,2,32.9608
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-30 10:32:04,0.2228,32.9608,3,32.738
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-07-13 09:40:54,32.738,32.961,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-07-08 08:59:21,0.0,-0.0,1,47.9648
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-08-05 09:52:17,0.0001,47.9441,2,47.9647
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-08-05 10:55:29,0.0206,47.9647,3,47.9441
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2010-08-20 10:55:47,47.9441,47.9648,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-22 09:51:57,0.0,0.0,1,32.9622
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-22 10:03:37,0.1071,18.9573,2,32.8551
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2010-12-23 14:20:54,13.8978,32.8551,3,18.9573
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-02-12 10:00:38,18.9573,32.9622,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-10-01 09:25:05,0.0,0.0,1,54.9618
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-10-01 12:38:06,0.0024,52.1364,2,54.9594
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2013-10-09 09:36:07,2.823,54.9594,3,52.1364
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-10-18 13:01:47,52.1364,54.9618,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-11-02 14:02:07,0.0,0.0,1,40.2428
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-07-18 10:05:43,1.364,25.1293,2,38.8788
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-07-18 10:05:57,1.8918,36.987,3,36.987
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2011-07-20 08:17:20,11.8577,38.8788,4,25.1293
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2011-08-03 14:02:11,25.1293,40.2428,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-08-19 16:00:26,0.0,-0.0,1,30.9638
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-27 14:04:53,0.9599,22.7449,2,30.0039
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-27 14:05:15,7.259,30.0039,3,22.7449
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-05-30 07:34:08,22.7449,30.9638,4,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-31 15:20:37,0.0,0.0,1,30.9596
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-05-31 15:23:04,0.141,30.7341,2,30.8186
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-06-30 15:23:36,0.0845,30.8186,3,30.7341
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-11-10 14:42:14,30.7341,30.9596,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-11 08:09:00,0.0,0.0,1,43.9625
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-11-11 10:10:53,0.1352,43.6863,2,43.8273
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-15 14:50:39,0.141,43.8273,3,43.6863
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2011-12-16 11:53:30,43.6863,43.9625,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-21 15:24:06,0.0,0.0,1,37.7796
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-29 15:49:36,0.8227,15.0002,2,36.9569
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2011-12-29 15:49:37,7.2264,29.7305,3,29.7305
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2012-02-02 12:00:25,14.7303,36.9569,4,15.0002
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2012-04-23 15:42:07,15.0002,37.7796,5,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-23 15:43:03,0.0,0.0,1,45.9656
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-04-24 12:13:36,0.0473,45.8959,2,45.9183
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-05-14 15:05:40,0.0224,45.9183,3,45.8959
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2012-05-29 15:06:01,45.8959,45.9656,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-05 11:12:59,0.0,0.0,1,45.9649
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2012-01-05 11:13:25,0.0045,44.8465,2,45.9604
1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,2012-02-22 11:20:48,1.1139,45.9604,3,44.8465
1,2,3,5,0,0,0,0,0,0,0,0,0,0,0,2013-02-28 12:00:50,44.8465,45.9649,4,0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-03-11 11:36:10,0.0,-0.0,1,38.7833
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2013-03-18 08:07:58,0.7511,16.0451,2,38.0322
1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,2013-04-02 07:08:09,6.2122,31.82,3,31.82
1,2,4,3,0,0,0,0,0,0,0,0,0,0,0,2010-01-22 14:49:01,15.7749,38.0322,4,16.0451
1,2,4,3,5,0,0,0,0,0,0,0,0,0,0,2010-01-22 14:49:10,16.0451,38.7833,5,-0.0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010-02-22 13:53:42,0.0,0.0,1,43.9644
