org:resource,concept:name,time:timestamp
6533325/2020,nuatmiguatu-solicitanteciente,2020-09-10 15:22:34.329
6533325/2020,nuatmiguatu-solicitantenãociente,2020-10-06 09:48:14.149
6533325/2020,nuatmiguatu-aguardandociênciadosolicitante,2020-10-06 09:48:27.811
6533325/2020,nuatmiguatu-solicitanteciente,2020-10-06 11:10:46.129
6533325/2020,nuatmiguatu-arquivado,2020-10-06 11:11:25.230
6534429/2020,nuamaguafria-aguardandodistribuição,2020-08-21 16:57:14.446
6534429/2020,nuamaguafria-distribuído,2020-08-21 17:01:09.423
6534429/2020,cexatáguafria-aguardandodistribuição,2020-08-24 10:35:25.182
6534429/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-08-27 13:57:40.077
6534429/2020,cexatáguafria-redirecionado,2020-08-27 19:38:08.007
6534429/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-11-12 13:13:13.745
6534429/2020,cexatáguafria-providenciado,2020-11-16 10:25:43.811
6534429/2020,cexatáguafria-arquivado,2020-11-16 10:25:56.010
6553776/2020,cexatparangaba-aguardandodistribuição,2020-08-23 22:18:26.841
6553776/2020,cexatparangaba-distribuído,2020-08-23 22:21:07.061
6553776/2020,nuatmparangaba-aguardandoprovidênciasefaz,2020-08-24 10:38:05.077
6553776/2020,nuatmparangaba-arquivado,2020-11-26 13:32:28.494
6558808/2020,nuatmsobral-aguardandodistribuição,2020-08-24 08:48:03.361
6558808/2020,nuatmsobral-distribuído,2020-08-24 08:51:11.055
6558808/2020,nuatmsobral-aguardandociênciadosolicitante,2020-08-27 11:05:32.630
6558808/2020,nuatmsobral-solicitanteciente,2020-08-27 11:05:45.507
6558808/2020,nuatmsobral-arquivado,2020-08-27 11:07:21.433
6559766/2020,cexatsobral-aguardandodistribuição,2020-08-24 09:06:25.915
6559766/2020,cexatsobral-distribuído,2020-08-24 09:11:03.564
6559766/2020,nuatmsobral-aguardandoanálisedoprocesso,2020-08-24 09:39:57.261
6559766/2020,nuatmsobral-processoanalisado,2020-08-31 14:06:50.064
6559766/2020,nuatmsobral-aguardandociênciadosolicitante,2020-08-31 14:07:13.912
6559766/2020,nuatmsobral-solicitanteciente,2020-09-21 15:37:25.939
6559766/2020,nuatmsobral-aguardandociênciadosolicitante,2020-09-30 13:32:51.963
6559766/2020,nuatmsobral-solicitanteciente,2020-09-30 13:43:08.098
6559766/2020,nuatmsobral-arquivado,2020-10-07 16:00:09.652
6562287/2020,cexatcentro-aguardandodistribuição,2020-08-24 09:49:42.168
6562287/2020,cexatcentro-distribuído,2020-08-24 09:51:20.062
6562287/2020,nuamcentro-aguardandoanálisedoprocesso,2020-09-01 10:54:32.767
6562287/2020,nuamcentro-processoanalisado,2020-09-01 11:41:23.820
6562287/2020,nuamcentro-arquivado,2020-09-01 11:41:43.423
6573904/2020,cexatáguafria-aguardandodistribuição,2020-08-24 11:58:02.290
6573904/2020,cexatáguafria-distribuído,2020-08-24 12:01:10.863
6573904/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-08-27 13:55:01.828
6573904/2020,cexatáguafria-providenciado,2020-08-29 09:28:36.275
6573904/2020,cexatáguafria-arquivado,2020-08-29 09:29:03.176
6577519/2020,cexatcentro-aguardandodistribuição,2020-08-24 13:38:14.101
6577519/2020,cexatcentro-distribuído,2020-08-24 13:41:14.051
6577519/2020,nuamcentro-aguardandoanálisedoprocesso,2020-09-01 10:53:29.747
6577519/2020,nuamcentro-providenciado,2020-09-01 11:40:17.488
6577519/2020,nuamcentro-arquivado,2020-09-01 11:40:43.815
6590485/2020,nuatitapipoca-aguardandodistribuição,2020-08-24 16:59:35.226
6590485/2020,nuatitapipoca-distribuído,2020-08-24 17:01:21.617
6590485/2020,nuatitapipoca-aguardandociênciadosolicitante,2020-09-30 10:37:11.414
6590485/2020,nuatitapipoca-solicitanteciente,2020-10-01 10:02:02.807
6590485/2020,nuatitapipoca-arquivado,2020-10-01 10:37:18.585
6590655/2020,cexataguafria-aguardandodistribuição,2020-08-24 17:05:08.756
6590655/2020,cexataguafria-distribuído,2020-08-24 17:06:13.773
6590655/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-08-26 18:31:03.792
6590655/2020,cexatáguafria-processoanalisado,2020-09-15 09:58:50.480
6590655/2020,cexatáguafria-arquivado,2020-09-15 09:59:47.598
6593077/2020,cexatáguafria-aguardandodistribuição,2020-08-24 18:55:06.485
6593077/2020,cexatáguafria-distribuído,2020-08-24 18:56:07.089
6593077/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-08-27 13:53:05.167
6593077/2020,cexatáguafria-redirecionado,2020-09-25 13:51:20.602
6593077/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-09-25 13:51:39.157
6593077/2020,cexatáguafria-providenciado,2020-09-25 14:06:51.888
6593077/2020,cexatáguafria-arquivado,2020-09-25 14:07:17.181
6604168/2020,nuatmcentro-aguardandodistribuição,2020-08-25 09:30:16.075
6604168/2020,nuatmcentro-distribuído,2020-08-25 09:31:25.747
6604168/2020,nuamcentro-aguardandoprovidênciasefaz,2020-09-09 14:44:21.702
6604168/2020,nuamcentro-arquivado,2021-01-18 10:11:03.565
6604877/2020,cexataguafria-aguardandodistribuição,2020-08-25 09:39:06.062
6604877/2020,cexataguafria-distribuído,2020-08-25 09:41:15.271
6604877/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-08-26 18:31:03.843
6604877/2020,cexatáguafria-redirecionado,2020-12-11 11:49:08.770
6604877/2020,cexatáguafria-aguardandociênciadosolicitante,2020-12-11 11:49:43.026
6604877/2020,cexatáguafria-solicitantenãociente,2020-12-19 10:21:32.631
6604877/2020,cexatáguafria-arquivado,2020-12-19 10:23:08.308
6604907/2020,cexatjuazeirodonorte-aguardandodistribuição,2020-08-25 09:40:12.666
6604907/2020,cexatjuazeirodonorte-distribuído,2020-08-25 09:41:13.764
6604907/2020,nuatmjuazeirodonorte-aguardandoanálisedoprocesso,2020-08-25 09:48:59.439
6604907/2020,nuatmjuazeirodonorte-processoanalisado,2020-09-23 07:44:43.899
6604907/2020,nuatmjuazeirodonorte-aguardandociênciadosolicitante,2020-09-23 07:45:43.988
6604907/2020,nuatmjuazeirodonorte-solicitanteciente,2020-12-16 14:58:51.700
6604907/2020,nuatmjuazeirodonorte-arquivado,2020-12-16 14:59:15.374
6617928/2020,nuatmcentro-aguardandodistribuição,2020-08-25 12:28:02.336
6617928/2020,nuatmcentro-distribuído,2020-08-25 12:31:19.909
6617928/2020,nuamcentro-aguardandoprovidênciasefaz,2020-08-27 11:29:31.371
6617928/2020,nuamcentro-providenciado,2020-09-04 12:03:34.902
6617928/2020,nuamcentro-arquivado,2020-09-04 12:06:07.918
6629748/2020,nuatmparangaba-aguardandodistribuição,2020-08-25 15:14:52.025
6629748/2020,nuatmparangaba-distribuído,2020-08-25 15:16:15.768
6629748/2020,nuatmparangaba-arquivado,2021-02-11 11:05:26.353
6636515/2020,cexatáguafria-aguardandodistribuição,2020-08-25 17:11:25.413
6636515/2020,cexatáguafria-distribuído,2020-08-25 17:16:22.310
6636515/2020,cexatáguafria-arquivado,2020-08-26 16:33:25.049
6641071/2020,cexataguafria-aguardandodistribuição,2020-08-25 20:52:17.380
6641071/2020,cexataguafria-distribuído,2020-08-25 20:55:59.061
6641071/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-08-26 09:16:25.298
6641071/2020,cexatáguafria-processoanalisado,2020-10-14 11:37:45.952
6641071/2020,cexatáguafria-arquivado,2020-10-14 11:38:05.445
6641071/2020,cexatáguafria-aguardandoanálisedoprocesso,2021-03-11 10:17:04.155
6641071/2020,cexatáguafria-redirecionado,2021-03-11 10:17:18.782
6641071/2020,cexatáguafria-aguardandoanálisedoprocesso,2021-03-11 10:17:24.850
6641071/2020,cexatáguafria-redirecionado,2021-03-11 10:17:53.794
6641071/2020,cexatáguafria-aguardandoanálisedoprocesso,2021-03-11 10:18:06.776
6641071/2020,cexatáguafria-processoanalisado,2021-03-15 18:53:14.517
6641071/2020,cexatáguafria-aguardandociênciadosolicitante,2021-03-15 18:55:12.901
6641071/2020,cexatáguafria-solicitanteciente,2021-04-21 01:06:15.343
6641071/2020,cexatáguafria-arquivado,2021-04-21 01:09:07.857
6646472/2020,cexataguafria-aguardandodistribuição,2020-08-26 08:49:06.981
6646472/2020,cexataguafria-distribuído,2020-08-26 08:51:11.999
6646472/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-08-26 09:15:27.668
6646472/2020,cexatáguafria-processoanalisado,2020-10-14 11:51:18.032
6646472/2020,cexatáguafria-arquivado,2020-10-14 11:51:34.248
6647061/2020,nuatmcentro-aguardandodistribuição,2020-08-26 08:56:21.452
6647061/2020,nuatmcentro-distribuído,2020-08-26 09:01:07.948
6647061/2020,nuamcentro-aguardandoprovidênciasefaz,2020-09-18 11:45:07.591
6647061/2020,nuamcentro-aguardandociênciadosolicitante,2020-10-09 10:39:07.802
6647061/2020,nuamcentro-solicitantenãociente,2020-10-09 10:40:32.748
6647061/2020,nuamcentro-aguardandociênciadosolicitante,2020-10-09 10:41:06.421
6647061/2020,nuamcentro-solicitanteciente,2020-10-09 13:18:57.092
6647061/2020,nuamcentro-aguardandoanálisedoprocesso,2020-12-23 15:37:53.558
6647061/2020,nuamcentro-providenciado,2020-12-23 15:52:06.887
6647061/2020,nuamcentro-aguardandoelaboraçãodedocumento,2020-12-23 15:53:23.301
6647061/2020,nuamcentro-documentoelaborado,2020-12-23 15:58:16.137
6647061/2020,nuamcentro-aguardandociênciadosolicitante,2020-12-23 15:58:52.038
6647061/2020,nuamcentro-solicitanteciente,2021-01-18 16:47:22.635
6647061/2020,nuamcentro-arquivado,2021-06-13 10:05:20.564
6660866/2020,nuatmjuazeirodonorte-aguardandodistribuição,2020-08-26 11:37:53.500
6660866/2020,nuatmjuazeirodonorte-distribuído,2020-08-26 11:41:03.583
6660866/2020,nuatmjuazeirodonorte-aguardandociênciadosolicitante,2020-08-31 15:31:08.469
6660866/2020,nuatmjuazeirodonorte-solicitanteciente,2020-09-01 09:56:38.101
6660866/2020,nuatmjuazeirodonorte-arquivado,2020-10-08 16:43:49.829
6665434/2020,cexatáguafria-aguardandodistribuição,2020-08-26 13:12:55.480
6665434/2020,cexatáguafria-distribuído,2020-08-26 13:16:01.441
6665434/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-08-27 13:53:05.206
6665434/2020,cexatáguafria-processoanalisado,2020-09-02 21:33:48.079
6665434/2020,cexatáguafria-arquivado,2020-09-02 21:34:39.884
6665434/2020,cexatáguafria-aguardandoprovidênciasefaz,2020-09-02 21:39:11.078
6665434/2020,cexatáguafria-redirecionado,2020-09-02 21:47:11.931
6665434/2020,cexatcentro-aguardandoanálisedoprocesso,2020-09-03 10:32:59.389
6665434/2020,cexatcentro-redirecionado,2020-09-03 20:49:46.916
6665434/2020,nuamcentro-aguardandoanálisedoprocesso,2020-09-03 20:50:33.541
6665434/2020,nuamcentro-redirecionado,2020-09-11 09:43:41.635
6665434/2020,nuamcentro-processoanalisado,2020-09-11 10:21:20.081
6665434/2020,nuamcentro-aguardandociênciadosolicitante,2020-09-11 10:22:04.649
6665434/2020,nuamcentro-solicitanteciente,2020-09-11 13:26:26.633
6665434/2020,nuamcentro-arquivado,2020-09-18 13:28:16.554
6688957/2020,nuatitapipoca-aguardandodistribuição,2020-08-27 07:50:20.472
6688957/2020,nuatitapipoca-distribuído,2020-08-27 07:51:12.879
6688957/2020,nuatitapipoca-aguardandociênciadosolicitante,2020-09-09 11:53:23.346
6688957/2020,nuatitapipoca-redirecionado,2020-09-29 09:08:28.950
6688957/2020,nuatitapipoca-arquivado,2020-09-29 09:09:29.903
6699720/2020,cexataguafria-aguardandodistribuição,2020-08-27 10:47:04.786
6699720/2020,cexataguafria-distribuído,2020-08-27 10:51:08.848
6699720/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-08-27 13:53:05.170
6699720/2020,cexatáguafria-redirecionado,2020-09-28 09:42:33.137
6699720/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-09-28 09:43:15.226
6699720/2020,cexatáguafria-processoanalisado,2020-09-28 18:01:42.102
6699720/2020,cexatáguafria-arquivado,2020-09-28 18:01:56.744
6709490/2020,cexatáguafria-aguardandodistribuição,2020-08-27 14:07:24.527
6709490/2020,cexatáguafria-distribuído,2020-08-27 14:11:11.897
6709490/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-09-03 20:54:31.139
6709490/2020,cexatáguafria-redirecionado,2020-09-16 15:35:34.480
6709490/2020,cexatáguafria-arquivado,2020-09-17 06:40:50.327
6710898/2020,cexataguafria-aguardandodistribuição,2020-08-27 14:30:35.856
6710898/2020,cexataguafria-distribuído,2020-08-27 14:31:18.113
6710898/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-08-31 23:29:01.528
6710898/2020,cexatáguafria-processoanalisado,2020-10-08 11:13:46.223
6710898/2020,cexatáguafria-arquivado,2020-10-08 11:14:02.061
6713943/2020,nuatitapipoca-aguardandodistribuição,2020-08-27 15:14:18.210
6713943/2020,nuatitapipoca-distribuído,2020-08-27 15:16:14.692
6713943/2020,nuatitapipoca-aguardandociênciadosolicitante,2020-09-09 11:37:51.668
6713943/2020,nuatitapipoca-redirecionado,2020-09-29 09:06:20.302
6713943/2020,nuatitapipoca-arquivado,2020-09-29 09:06:59.664
6716845/2020,cexatáguafria-aguardandodistribuição,2020-08-27 16:06:34.064
6716845/2020,cexatáguafria-distribuído,2020-08-27 16:11:07.672
6716845/2020,cexatáguafria-arquivado,2020-08-31 11:31:34.519
6718392/2020,nuamaguafria-aguardandodistribuição,2020-08-27 16:31:51.079
6718392/2020,nuamaguafria-distribuído,2020-08-27 16:36:08.864
6718392/2020,cexatáguafria-aguardandodistribuição,2020-08-28 00:31:45.484
6718392/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-09-03 20:54:17.625
6718392/2020,cexatáguafria-processoanalisado,2020-09-23 09:47:25.077
6718392/2020,cexatáguafria-arquivado,2020-09-23 11:02:59.035
6721172/2020,nuamaguafria-aguardandodistribuição,2020-08-27 17:50:17.326
6721172/2020,nuamaguafria-distribuído,2020-08-27 17:51:14.060
6721172/2020,cexatáguafria-aguardandodistribuição,2020-08-28 00:30:40.015
6721172/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-09-03 20:54:03.746
6721172/2020,cexatáguafria-processoanalisado,2020-09-30 10:55:33.889
6721172/2020,cexatáguafria-arquivado,2020-09-30 10:56:50.389
6721946/2020,cexataguafria-aguardandodistribuição,2020-08-27 19:04:04.278
6721946/2020,cexataguafria-distribuído,2020-08-27 19:06:02.704
6721946/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-08-31 23:27:37.260
6721946/2020,cexatáguafria-providenciado,2020-09-04 11:39:52.917
6721946/2020,cexatáguafria-arquivado,2020-09-04 11:40:04.121
6731950/2020,cexataguafria-aguardandodistribuição,2020-08-28 09:25:01.064
6731950/2020,cexataguafria-distribuído,2020-08-28 09:26:14.071
6731950/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-08-31 23:24:38.308
6731950/2020,cexatáguafria-processoanalisado,2020-10-12 21:35:12.884
6731950/2020,cexatáguafria-arquivado,2020-10-12 21:35:29.655
6731992/2020,cexatjuazeirodonorte-aguardandodistribuição,2020-08-28 09:25:51.556
6731992/2020,cexatjuazeirodonorte-distribuído,2020-08-28 09:26:18.056
6731992/2020,nuatbrejosanto-aguardandoanálisedoprocesso,2020-08-28 10:23:00.060
6731992/2020,nuatbrejosanto-processoanalisado,2020-09-09 11:16:20.215
6731992/2020,nuatbrejosanto-arquivado,2020-09-10 09:24:17.695
6746027/2020,cexataguafria-aguardandodistribuição,2020-08-28 13:40:03.990
6746027/2020,cexataguafria-distribuído,2020-08-28 13:40:59.762
6746027/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-08-31 23:26:08.209
6746027/2020,cexatáguafria-processoanalisado,2020-10-26 16:24:39.823
6746027/2020,cexatáguafria-arquivado,2020-10-26 16:26:07.577
6750121/2020,cexataguafria-aguardandodistribuição,2020-08-28 14:50:52.278
6750121/2020,cexataguafria-distribuído,2020-08-28 14:50:55.438
6750121/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-08-31 23:26:08.206
6750121/2020,cexatáguafria-processoanalisado,2020-09-23 16:32:19.956
6750121/2020,cexatáguafria-arquivado,2020-09-23 17:13:00.096
6750580/2020,cexataguafria-aguardandodistribuição,2020-08-28 15:00:01.244
6750580/2020,cexataguafria-distribuído,2020-08-28 15:01:09.609
6750580/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-08-31 23:21:14.733
6750580/2020,cexatáguafria-processoanalisado,2021-02-01 15:11:31.576
6750580/2020,cexatáguafria-arquivado,2021-02-01 15:11:49.737
6755450/2020,cexataguafria-aguardandodistribuição,2020-08-28 16:31:37.307
6755450/2020,cexataguafria-distribuído,2020-08-28 16:36:13.360
6755450/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-08-31 23:21:14.691
6755450/2020,cexatáguafria-processoanalisado,2020-09-21 09:35:28.315
6755450/2020,cexatáguafria-arquivado,2020-09-21 09:35:54.089
6756537/2020,cexatcentro-aguardandodistribuição,2020-08-28 16:54:14.631
6756537/2020,cexatcentro-distribuído,2020-08-28 16:55:57.345
6756537/2020,nuatmcentro-aguardandodistribuição,2020-08-31 12:53:32.239
6756537/2020,nuamcentro-aguardandoprovidênciasefaz,2020-09-18 10:15:54.963
6756537/2020,nuamcentro-aguardandodistribuição,2020-12-03 15:41:00.321
6756537/2020,nuamcentro-aguardandoanálisedoprocesso,2020-12-07 14:40:03.467
6756537/2020,nuamcentro-processoanalisado,2021-02-19 15:44:49.030
6756537/2020,nuamcentro-aguardandociênciadosolicitante,2021-02-19 15:45:08.764
6756537/2020,nuamcentro-redirecionado,2021-03-10 10:34:01.050
6756537/2020,nuamcentro-arquivado,2021-03-10 10:34:47.793
6765358/2020,cexatáguafria-aguardandodistribuição,2020-08-29 14:36:03.080
6765358/2020,cexatáguafria-distribuído,2020-08-29 14:41:02.848
6765358/2020,cexatáguafria-arquivado,2020-09-01 10:50:47.355
6770661/2020,nuamaguafria-aguardandodistribuição,2020-08-30 15:46:11.489
6770661/2020,nuamaguafria-distribuído,2020-08-30 15:51:14.238
6770661/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-08-31 09:44:57.414
6770661/2020,cexatáguafria-providenciado,2020-08-31 17:31:58.315
6770661/2020,cexatáguafria-arquivado,2020-08-31 17:32:08.681
6793955/2020,cexataguafria-aguardandodistribuição,2020-08-31 12:43:16.538
6793955/2020,cexataguafria-distribuído,2020-08-31 12:46:01.948
6793955/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-08-31 23:21:14.760
6793955/2020,cexatáguafria-processoanalisado,2020-09-25 14:44:33.332
6793955/2020,cexatáguafria-arquivado,2020-09-25 14:44:51.204
6794307/2020,cexatáguafria-aguardandodistribuição,2020-08-31 12:59:12.009
6794307/2020,cexatáguafria-distribuído,2020-08-31 13:01:10.867
6794307/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-09-03 20:53:37.785
6794307/2020,cexatáguafria-providenciado,2020-09-07 08:45:24.474
6794307/2020,cexatáguafria-arquivado,2020-09-07 08:46:15.681
6801338/2020,cexatmaracanau-aguardandodistribuição,2020-08-31 14:46:24.377
6801338/2020,cexatmaracanau-distribuído,2020-08-31 14:51:23.498
6801338/2020,cexatmaracanau-aguardandociênciadosolicitante,2020-09-22 17:22:33.583
6801338/2020,cexatmaracanau-solicitanteciente,2020-09-25 14:47:16.558
6801338/2020,cexatmaracanau-arquivado,2020-12-28 16:00:24.987
6807646/2020,cexatáguafria-aguardandodistribuição,2020-08-31 16:09:37.767
6807646/2020,cexatáguafria-distribuído,2020-08-31 16:11:10.952
6807646/2020,cexatáguafria-arquivado,2020-09-01 10:53:37.274
6811376/2020,cexatcentro-aguardandodistribuição,2020-08-31 17:13:04.832
6811376/2020,cexatcentro-distribuído,2020-08-31 17:16:22.636
6811376/2020,nuamcentro-aguardandoanálisedoprocesso,2020-09-03 20:30:02.756
6811376/2020,nuamcentro-processoanalisado,2020-09-17 10:20:42.084
6811376/2020,nuamcentro-aguardandociênciadosolicitante,2020-09-17 10:20:59.403
6811376/2020,nuamcentro-solicitanteciente,2020-09-17 17:46:32.248
6811376/2020,nuamcentro-arquivado,2020-09-28 10:28:52.924
6811392/2020,nuatmparangaba-aguardandodistribuição,2020-08-31 17:13:08.566
6811392/2020,nuatmparangaba-distribuído,2020-08-31 17:16:13.854
6811392/2020,nuatmparangaba-aguardandociênciadosolicitante,2021-02-20 12:16:14.957
6811392/2020,nuatmparangaba-solicitanteciente,2021-02-20 12:19:41.993
6811392/2020,nuatmparangaba-arquivado,2021-02-26 01:58:08.373
6834651/2020,cexataguafria-aguardandodistribuição,2020-09-01 11:05:20.472
6834651/2020,cexataguafria-distribuído,2020-09-01 11:06:12.339
6834651/2020,cexatáguafria-aguardandoanálisedoprocesso,2020-09-02 13:43:45.940
6834651/2020,cexatáguafria-providenciado,2020-09-12 08:25:35.301
6834651/2020,cexatáguafria-arquivado,2020-09-12 08:27:32.435
6836077/2020,cexataguafria-aguardandodistribuição,2020-09-01 11:21:53.527
6836077/2020,cexataguafria-distribuído,2020-09-01 11:26:04.865
