case:concept:name,concept:name,time:timestamp
03429969/2020,cexataguafria-distribuído,2020-04-20 11:55:18.000
03429969/2020,cexataguafria-documentoassinado,2020-04-23 14:30:43.000
03429969/2020,cexataguafria-aguardandociênciadocontribuinte,2020-04-23 14:31:19.000
03429969/2020,cexataguafria-arquivado,2020-04-27 11:05:04.000
03433443/2020,cexatsobral-protocolizado,2020-04-20 14:05:49.000
03433443/2020,cexatsobral-distribuído,2020-04-20 14:05:49.000
03433443/2020,nuatmsobral-aguardandoprovidênciassefaz,2020-04-20 16:00:10.000
03433443/2020,nuatmsobral-analisado,2020-04-21 09:06:02.000
03433443/2020,nuatmsobral-aguardandociênciadocontribuinte,2020-04-21 09:08:08.000
03433443/2020,nuatmsobral-arquivado,2020-04-22 19:09:37.000
03444950/2020,cexatáguafria-protocolizado,2020-04-21 09:21:32.000
03444950/2020,cexatáguafria-distribuído,2020-04-21 09:21:32.000
03444950/2020,cexatáguafria-documentoassinadopelocontribuinte,2020-04-22 08:22:41.000
03444950/2020,cexatáguafria-informaçãofiscalassinada,2020-04-25 11:10:00.000
03444950/2020,cexatáguafria-aguardandociênciadocontribuinte,2020-04-25 11:11:05.000
03444950/2020,cexatáguafria-arquivado,2020-04-25 11:11:31.000
03447304/2020,cexatáguafria-protocolizado,2020-04-21 15:52:49.000
03447304/2020,cexatáguafria-distribuído,2020-04-21 15:52:49.000
03447304/2020,cexatáguafria-informaçãofiscalassinada,2020-04-27 16:48:29.000
03447304/2020,cexatáguafria-aguardandociênciadocontribuinte,2020-04-27 16:49:11.000
03447304/2020,cexatáguafria-contribuinteciente,2020-04-28 10:52:11.000
03447304/2020,cexatáguafria-documentoassinadopelocontribuinte,2020-04-29 12:59:14.000
03447304/2020,cexatáguafria-informaçãofiscalassinada,2020-05-28 22:11:43.000
03447304/2020,cexatáguafria-arquivado,2020-05-28 22:13:18.000
03455811/2020,nuathorizonte-protocolizado,2020-04-22 09:17:31.000
03455811/2020,nuathorizonte-distribuído,2020-04-22 09:17:31.000
03455811/2020,nuathorizonte-arquivado,2020-04-28 08:51:39.000
03459817/2020,nuatlimoeirodonorte-protocolizado,2020-04-22 10:29:47.000
03459817/2020,nuatlimoeirodonorte-distribuído,2020-04-22 10:29:48.000
03459817/2020,cexatrussas-aguardandoanálisedoconsultoria,2020-04-23 15:11:32.000
03459817/2020,cexatrussas-distribuído,2020-04-23 15:11:44.000
03459817/2020,cexatrussas-arquivado,2020-04-24 16:43:12.000
03465078/2020,cexatáguafria-protocolizado,2020-04-22 12:48:21.000
03465078/2020,cexatáguafria-distribuído,2020-04-22 12:48:22.000
03465078/2020,cexatáguafria-arquivado,2020-04-23 13:42:18.000
03465582/2020,cexatáguafria-protocolizado,2020-04-22 13:05:55.000
03465582/2020,cexatáguafria-distribuído,2020-04-22 13:05:55.000
03465582/2020,cexatáguafria-aguardandociênciadocontribuinte,2020-04-23 13:45:39.000
03465582/2020,cexatáguafria-informaçãofiscalassinada,2020-04-28 10:57:18.000
03465582/2020,cexatáguafria-aguardandociênciadocontribuinte,2020-04-28 10:57:58.000
03465582/2020,cexatáguafria-contribuinteciente,2020-04-29 14:41:00.000
03465582/2020,cexatáguafria-arquivado,2020-04-29 15:42:25.000
03469022/2020,nuamcentro-protocolizado,2020-04-22 14:49:44.000
03469022/2020,nuamcentro-distribuído,2020-04-22 14:49:44.000
03469022/2020,cexatparangaba-aguardandoprovidênciassefaz,2020-04-22 17:39:41.000
03469022/2020,nuatmparangaba-aguardandoprovidênciassefaz,2020-04-22 18:28:20.000
03469022/2020,cexatparangaba-analisado,2020-04-22 18:28:20.000
03469022/2020,nuatmparangaba-distribuído,2020-04-22 18:28:53.000
03469022/2020,nuatmparangaba-despachoassinado,2020-05-05 18:51:57.000
03469022/2020,nuatmparangaba-aguardandociênciadocontribuinte,2020-05-05 18:52:25.000
03469022/2020,nuatmparangaba-distribuído,2020-05-05 18:52:39.000
03469022/2020,nuatmparangaba-despachoassinado,2020-05-06 14:42:58.000
03469022/2020,nuatmparangaba-distribuído,2020-05-06 14:43:21.000
03469022/2020,nuatmparangaba-aguardandociênciadocontribuinte,2020-05-07 11:11:53.000
03469022/2020,nuatmparangaba-distribuído,2020-05-07 11:12:02.000
03469022/2020,nuatmparangaba-despachoassinado,2020-05-07 17:49:10.000
03469022/2020,nuatmparangaba-aguardandociênciadocontribuinte,2020-05-07 17:49:30.000
03469022/2020,nuatmparangaba-distribuído,2020-05-07 17:49:37.000
03469022/2020,nuatmparangaba-despachoassinado,2020-05-08 10:00:43.000
03469022/2020,nuatmparangaba-distribuído,2020-05-08 10:01:13.000
03469022/2020,nuatmparangaba-arquivado,2020-05-08 12:59:02.000
03482819/2020,nuataquiraz-protocolizado,2020-04-23 09:11:48.000
03482819/2020,nuataquiraz-distribuído,2020-04-23 09:11:49.000
03482819/2020,nuataquiraz-informaçãofiscalassinada,2020-04-29 14:32:00.000
03482819/2020,nuataquiraz-aguardandociênciadocontribuinte,2020-04-29 15:02:19.000
03482819/2020,nuataquiraz-documentoassinado,2020-04-30 10:03:50.000
03482819/2020,nuataquiraz-aguardandociênciadocontribuinte,2020-04-30 10:08:27.000
03482819/2020,nuataquiraz-contribuinteciente,2020-05-04 09:19:28.000
03482819/2020,nuataquiraz-arquivado,2020-05-05 08:42:13.000
03485214/2020,cexatsobral-protocolizado,2020-04-23 09:50:30.000
03485214/2020,cexatsobral-distribuído,2020-04-23 09:50:31.000
03485214/2020,nuatmsobral-aguardandoprovidênciassefaz,2020-04-23 14:42:30.000
03485214/2020,nuatmsobral-indeferido,2020-04-27 10:23:05.000
03485214/2020,nuatmsobral-arquivado,2020-04-27 10:25:24.000
03486571/2020,cexatsobral-protocolizado,2020-04-23 10:15:39.000
03486571/2020,cexatsobral-distribuído,2020-04-23 10:15:41.000
03486571/2020,nuatmsobral-aguardandoprovidênciassefaz,2020-04-23 14:44:50.000
03486571/2020,nuatmsobral-distribuído,2020-04-23 14:44:59.000
03486571/2020,nuatmsobral-documentoassinadopelocontribuinte,2020-04-24 10:50:49.000
03486571/2020,nuatmsobral-aguardandociênciadocontribuinte,2020-04-27 10:59:00.000
03486571/2020,nuatmsobral-contribuinteciente,2020-04-27 11:05:13.000
03486571/2020,nuatmsobral-aguardandociênciadocontribuinte,2020-04-29 08:12:39.000
03486571/2020,nuatmsobral-contribuinteciente,2020-04-29 10:54:39.000
03486571/2020,nuatmsobral-documentoassinado,2020-05-08 08:04:04.000
03486571/2020,nuatmsobral-arquivado,2020-05-12 07:00:26.000
03486806/2020,cexatcaucaia-protocolizado,2020-04-23 10:20:15.000
03486806/2020,cexatcaucaia-distribuído,2020-04-23 10:20:16.000
03486806/2020,nuatcaucaia-aguardandoprovidênciassefaz,2020-04-23 11:52:51.000
03486806/2020,nuatcaucaia-arquivado,2020-04-24 17:57:48.000
03491699/2020,cexatjuazeirodonorte-protocolizado,2020-04-23 11:46:13.000
03491699/2020,cexatjuazeirodonorte-distribuído,2020-04-23 11:46:14.000
03491699/2020,cexatjuazeirodonorte-arquivado,2020-04-24 14:55:43.000
03499690/2020,nuamcentro-protocolizado,2020-04-23 15:11:51.000
03499690/2020,nuamcentro-distribuído,2020-04-23 15:11:52.000
03499690/2020,cexatparangaba-aguardandoprovidênciassefaz,2020-04-23 15:47:29.000
03499690/2020,cexatparangaba-arquivado,2020-04-23 17:36:56.000
03500299/2020,nuatmsobral-protocolizado,2020-04-23 15:24:32.000
03500299/2020,nuatmsobral-distribuído,2020-04-23 15:24:32.000
03500299/2020,nuatmsobral-aguardandociênciadocontribuinte,2020-04-28 11:01:09.000
03500299/2020,nuatmsobral-arquivado,2020-04-29 15:55:23.000
03501163/2020,nuatmiguatu-protocolizado,2020-04-23 15:48:21.000
03501163/2020,nuatmiguatu-distribuído,2020-04-23 15:48:21.000
03501163/2020,nuatmiguatu-informaçãofiscalassinada,2020-04-27 10:09:22.000
03501163/2020,nuatmiguatu-arquivado,2020-04-27 11:38:46.000
03503662/2020,cexatcentro-protocolizado,2020-04-23 17:09:31.000
03503662/2020,cexatcentro-distribuído,2020-04-23 17:09:32.000
03503662/2020,nuamcentro-aguardandoprovidênciassefaz,2020-04-23 17:30:02.000
03503662/2020,nuamcentro-documentoassinado,2020-06-02 10:06:08.000
03503662/2020,nuamcentro-aguardandociênciadocontribuinte,2020-06-02 10:06:21.000
03503662/2020,nuamcentro-contribuinteciente,2020-06-07 11:26:23.000
03503662/2020,nuamcentro-informaçãofiscalassinada,2020-06-08 10:47:34.000
03503662/2020,nuamcentro-aguardandociênciadocontribuinte,2020-06-08 10:47:52.000
03503662/2020,nuamcentro-arquivado,2020-06-08 10:49:00.000
03503913/2020,cexatsobral-protocolizado,2020-04-23 17:25:05.000
03503913/2020,cexatsobral-distribuído,2020-04-23 17:25:06.000
03503913/2020,nuatmsobral-aguardandoprovidênciassefaz,2020-04-24 07:28:39.000
03503913/2020,nuatmsobral-arquivado,2020-04-24 14:11:29.000
03519968/2020,nuatcaucaia-protocolizado,2020-04-24 11:48:30.000
03519968/2020,nuatcaucaia-distribuído,2020-04-24 11:48:31.000
03519968/2020,nuatcaucaia-informaçãofiscalassinada,2020-05-11 10:46:29.000
03519968/2020,nuatcaucaia-aguardandociênciadocontribuinte,2020-05-11 10:49:34.000
03519968/2020,nuatcaucaia-contribuinteciente,2020-05-14 11:51:16.000
03519968/2020,nuatcaucaia-arquivado,2020-05-14 11:57:22.000
03524368/2020,cexatcentro-protocolizado,2020-04-24 14:03:04.000
03524368/2020,cexatcentro-distribuído,2020-04-24 14:03:04.000
03524368/2020,cexatparangaba-aguardandoprovidênciassefaz,2020-04-27 10:43:30.000
03524368/2020,nuatmparangaba-aguardandoprovidênciassefaz,2020-04-27 11:23:57.000
03524368/2020,cexatparangaba-analisado,2020-04-27 11:23:57.000
03524368/2020,nuatmparangaba-documentoassinadopelocontribuinte,2020-04-28 10:36:40.000
03524368/2020,nuatmparangaba-arquivado,2020-04-29 16:42:48.000
03527677/2020,nuattiangua-protocolizado,2020-04-24 15:19:25.000
03527677/2020,nuattiangua-distribuído,2020-04-24 15:19:27.000
03527677/2020,nuattiangua-arquivado,2020-04-30 11:21:50.000
03530430/2020,cexatjuazeirodonorte-protocolizado,2020-04-24 16:57:37.000
03530430/2020,cexatjuazeirodonorte-distribuído,2020-04-24 16:57:38.000
03530430/2020,cexatjuazeirodonorte-aguardandociênciadocontribuinte,2020-04-28 14:19:27.000
03530430/2020,cexatjuazeirodonorte-arquivado,2020-04-28 14:20:47.000
03530660/2020,nuatmsobral-protocolizado,2020-04-24 17:13:18.000
03530660/2020,nuatmsobral-distribuído,2020-04-24 17:13:19.000
03530660/2020,nuatmsobral-aguardandociênciadocontribuinte,2020-04-27 09:01:47.000
03530660/2020,nuatmsobral-indeferido,2020-04-27 09:02:36.000
03530660/2020,nuatmsobral-arquivado,2020-04-28 07:57:38.000
03531135/2020,nuattiangua-protocolizado,2020-04-24 17:54:16.000
03531135/2020,nuattiangua-distribuído,2020-04-24 17:54:16.000
03531135/2020,nuattiangua-despachoassinado,2020-04-30 15:07:20.000
03531135/2020,nuattiangua-aguardandociênciadocontribuinte,2020-04-30 15:08:01.000
03531135/2020,nuattiangua-contribuinteciente,2020-04-30 16:14:29.000
03531135/2020,nuattiangua-arquivado,2020-05-05 14:45:34.000
03534185/2020,cexatjuazeirodonorte-protocolizado,2020-04-24 20:12:30.000
03534185/2020,cexatjuazeirodonorte-distribuído,2020-04-24 20:12:31.000
03534185/2020,cexatjuazeirodonorte-aguardandociênciadocontribuinte,2020-04-28 14:16:55.000
03534185/2020,cexatjuazeirodonorte-arquivado,2020-04-28 14:21:41.000
03553260/2020,cexatáguafria-protocolizado,2020-04-27 10:10:24.000
03553260/2020,cexatáguafria-distribuído,2020-04-27 10:10:25.000
03553260/2020,cexatáguafria-aguardandociênciadocontribuinte,2020-04-27 19:19:59.000
03553260/2020,cexatáguafria-contribuinteciente,2020-04-28 08:20:28.000
03553260/2020,cexatáguafria-documentoassinadopelocontribuinte,2020-04-28 11:54:10.000
03553260/2020,nuataquiraz-aguardandoprovidências,2020-04-28 17:30:01.000
03553260/2020,nuataquiraz-documentoassinadopelocontribuinte,2020-04-30 10:28:46.000
03553260/2020,nuataquiraz-arquivado,2020-04-30 11:11:31.000
03554313/2020,nuatmiguatu-protocolizado,2020-04-27 10:26:25.000
03554313/2020,nuatmiguatu-distribuído,2020-04-27 10:26:26.000
03554313/2020,nuatmiguatu-arquivado,2020-04-27 14:47:26.000
03558351/2020,nuatmiguatu-protocolizado,2020-04-27 11:45:01.000
03558351/2020,nuatmiguatu-distribuído,2020-04-27 11:45:01.000
03558351/2020,nuatmiguatu-informaçãofiscalassinada,2020-04-27 14:59:20.000
03558351/2020,nuatmiguatu-aguardandoanálisedoorientador,2020-04-27 15:02:39.000
03558351/2020,nuatmiguatu-distribuído,2020-04-27 15:02:50.000
03558351/2020,nuatmiguatu-informaçãofiscalassinada,2020-04-27 16:03:06.000
03558351/2020,nuatmiguatu-documentoassinadopelocontribuinte,2020-04-28 11:03:33.000
03558351/2020,nuatmiguatu-arquivado,2020-04-28 13:52:22.000
03583623/2020,cexatáguafria-protocolizado,2020-04-28 10:56:01.000
03583623/2020,cexatáguafria-distribuído,2020-04-28 10:56:08.000
03583623/2020,cexatáguafria-aguardandociênciadocontribuinte,2020-04-28 17:48:11.000
03583623/2020,cexatáguafria-contribuinteciente,2020-04-29 08:15:52.000
03583623/2020,cexatáguafria-aguardandociênciadocontribuinte,2020-05-06 10:12:11.000
03583623/2020,cexatáguafria-indeferido,2020-05-15 11:10:07.000
03583623/2020,cexatáguafria-aguardandociênciadocontribuinte,2020-05-18 10:38:40.000
03583623/2020,cexatáguafria-indeferido,2020-05-18 10:39:42.000
03583623/2020,cexatáguafria-arquivado,2020-06-29 15:41:05.000
03589443/2020,cexatcentro-protocolizado,2020-04-28 13:48:36.000
03589443/2020,cexatcentro-distribuído,2020-04-28 13:48:40.000
03589443/2020,cexatcentro-documentoassinadopelocontribuinte,2020-04-28 14:07:39.000
03589443/2020,nuamcentro-aguardandoprovidênciassefaz,2020-04-28 16:28:40.000
03589443/2020,nuamcentro-documentoassinado,2020-04-29 10:00:24.000
03589443/2020,nuamcentro-aguardandociênciadocontribuinte,2020-04-29 10:01:10.000
03589443/2020,nuamcentro-informaçãofiscalassinada,2020-06-01 15:20:05.000
03589443/2020,nuamcentro-aguardandociênciadocontribuinte,2020-06-01 15:20:32.000
03589443/2020,nuamcentro-arquivado,2020-06-01 15:21:23.000
03592495/2020,nuatmsobral-protocolizado,2020-04-28 15:16:44.000
03592495/2020,nuatmsobral-distribuído,2020-04-28 15:16:47.000
03592495/2020,nuatmsobral-aguardandociênciadocontribuinte,2020-04-29 07:31:47.000
03592495/2020,nuatmsobral-contribuinteciente,2020-04-30 07:59:23.000
03592495/2020,nuatmsobral-documentoassinado,2020-05-08 08:05:21.000
03592495/2020,nuatmsobral-documentoassinadopelocontribuinte,2020-05-12 07:52:35.000
03592495/2020,nuatmsobral-documentoassinado,2020-05-26 10:32:46.000
03592495/2020,nuatmsobral-aguardandociênciadocontribuinte,2020-05-26 10:33:15.000
03592495/2020,nuatmsobral-arquivado,2020-05-26 10:33:46.000
03594170/2020,cexatcentro-protocolizado,2020-04-28 16:07:05.000
03594170/2020,cexatcentro-distribuído,2020-04-28 16:07:38.000
03594170/2020,nuamcentro-aguardandoprovidênciassefaz,2020-04-28 16:39:07.000
03594170/2020,nuamcentro-documentoassinadopelocontribuinte,2020-05-05 16:54:54.000
03594170/2020,nuamcentro-informaçãofiscalassinada,2020-08-03 18:18:20.000
03594170/2020,nuamcentro-aguardandociênciadocontribuinte,2020-08-03 18:18:43.000
03594170/2020,nuamcentro-arquivado,2020-08-03 18:20:52.000
03595281/2020,cexatáguafria-protocolizado,2020-04-28 16:45:24.000
03595281/2020,cexatáguafria-distribuído,2020-04-28 16:45:26.000
03595281/2020,cexatáguafria-aguardandociênciadocontribuinte,2020-04-29 09:44:54.000
03595281/2020,cexatáguafria-contribuinteciente,2020-04-29 09:54:08.000
03595281/2020,cexatáguafria-documentoassinadopelocontribuinte,2020-04-29 14:09:19.000
03595281/2020,cexatáguafria-informaçãofiscalassinada,2020-04-30 09:44:33.000
03595281/2020,cexatáguafria-aguardandociênciadocontribuinte,2020-04-30 09:51:05.000
03595281/2020,cexatáguafria-documentoassinadopelocontribuinte,2020-04-30 09:52:20.000
03595281/2020,cexatáguafria-arquivado,2020-04-30 16:43:13.000
03596792/2020,cexatmaracanaú-protocolizado,2020-04-28 18:00:25.000
03596792/2020,cexatmaracanaú-distribuído,2020-04-28 18:00:30.000
03596792/2020,cexatmaracanaú-documentoassinadopelocontribuinte,2020-04-28 18:03:28.000
03596792/2020,cexatmaracanaú-distribuído,2020-04-29 10:26:30.000
03596792/2020,cexatmaracanau-aguardandoprovidênciassefaz,2020-04-29 10:27:16.000
03596792/2020,cexatmaracanau-distribuído,2020-04-29 10:27:35.000
03596792/2020,cexatmaracanau-despachoassinado,2020-04-29 10:33:23.000
03596792/2020,cexatmaracanau-aguardandociênciadocontribuinte,2020-04-29 10:33:56.000
03596792/2020,cexatmaracanau-contribuinteciente,2020-04-30 20:00:24.000
03596792/2020,cexatmaracanau-arquivado,2020-05-01 16:30:27.000
03596792/2020,cexatmaracanau-desarquivado,2020-05-08 13:50:22.000
03596792/2020,cexatmaracanau-distribuído,2020-05-08 16:50:24.000
03596792/2020,cexatmaracanau-aguardandociênciadocontribuinte,2020-05-08 18:06:50.000
03596792/2020,cexatmaracanau-contribuinteciente,2020-05-12 12:07:57.000
03596792/2020,cexatmaracanau-arquivado,2020-05-13 11:03:39.000
03611201/2020,cexatrussas-protocolizado,2020-04-29 11:11:02.000
03611201/2020,cexatrussas-distribuído,2020-04-29 11:11:08.000
03611201/2020,cexatrussas-documentoassinadopelocontribuinte,2020-04-29 11:25:17.000
03611201/2020,cexatrussas-aguardandoanálise,2020-04-29 15:07:28.000
03611201/2020,cexatrussas-distribuído,2020-04-29 15:07:43.000
03611201/2020,cexatrussas-arquivado,2020-05-13 14:08:46.000
03614677/2020,nuatmsobral-protocolizado,2020-04-29 12:13:34.000
03614677/2020,nuatmsobral-distribuído,2020-04-29 12:13:38.000
03614677/2020,nuatmsobral-arquivado,2020-05-12 07:06:46.000
03614790/2020,nuattiangua-protocolizado,2020-04-29 12:19:39.000
03614790/2020,nuattiangua-distribuído,2020-04-29 12:19:51.000
03614790/2020,nuattiangua-arquivado,2020-05-08 09:51:47.000
03614804/2020,cexatáguafria-protocolizado,2020-04-29 12:21:32.000
03614804/2020,cexatáguafria-distribuído,2020-04-29 12:21:43.000
03614804/2020,cexatáguafria-arquivado,2020-05-28 19:09:20.000
03629119/2020,cexatcaucaia-protocolizado,2020-04-30 08:48:33.000
03629119/2020,cexatcaucaia-distribuído,2020-04-30 08:48:36.000
03629119/2020,cexatcaucaia-documentoassinadopelocontribuinte,2020-05-04 08:29:38.000
03629119/2020,cexatcaucaia-distribuído,2020-05-06 09:35:13.000
03629119/2020,nuatcaucaia-aguardandoprovidênciassefaz,2020-05-06 10:12:09.000
03629119/2020,nuatcaucaia-despachoassinado,2020-08-11 18:12:27.000
03629119/2020,nuatcaucaia-aguardandociênciadocontribuinte,2020-08-11 18:13:03.000
03629119/2020,nuatcaucaia-arquivado,2020-09-09 15:31:32.000
03630575/2020,nuatmsobral-protocolizado,2020-04-30 09:32:03.000
03630575/2020,nuatmsobral-distribuído,2020-04-30 09:32:06.000
03630575/2020,nuatmsobral-aguardandociênciadocontribuinte,2020-05-14 09:14:59.000
03630575/2020,nuatmsobral-arquivado,2020-05-14 09:15:37.000
03632780/2020,cexatcentro-protocolizado,2020-04-30 10:17:20.000
03632780/2020,cexatcentro-distribuído,2020-04-30 10:17:31.000
03632780/2020,nuamcentro-aguardandoprovidênciassefaz,2020-05-04 10:13:33.000
03632780/2020,nuamcentro-documentoassinado,2020-05-04 14:24:24.000
03632780/2020,nuamcentro-aguardandociênciadocontribuinte,2020-05-04 14:24:46.000
03632780/2020,nuamcentro-contribuinteciente,2020-05-04 15:02:23.000
03632780/2020,nuamcentro-documentoassinado,2020-05-15 09:47:30.000
03632780/2020,nuamcentro-aguardandociênciadocontribuinte,2020-05-15 09:48:02.000
03632780/2020,nuamcentro-contribuinteciente,2020-05-15 12:13:43.000
03632780/2020,nuamcentro-documentoassinadopelocontribuinte,2020-05-15 12:23:02.000
03632780/2020,nuamcentro-informaçãofiscalassinada,2020-05-15 14:27:17.000
03632780/2020,nuamcentro-aguardandociênciadocontribuinte,2020-05-15 14:27:43.000
03632780/2020,nuamcentro-arquivado,2020-05-15 14:28:05.000
03637448/2020,nuataquiraz-protocolizado,2020-04-30 12:50:28.000
03637448/2020,nuataquiraz-distribuído,2020-04-30 12:50:35.000
03637448/2020,nuataquiraz-aguardandociênciadocontribuinte,2020-05-05 09:16:45.000
03637448/2020,nuataquiraz-contribuinteciente,2020-05-08 10:41:02.000
03637448/2020,nuataquiraz-documentoassinado,2020-05-18 16:37:29.000
03637448/2020,nuataquiraz-aguardandociênciadocontribuinte,2020-05-18 16:38:30.000
03637448/2020,nuataquiraz-contribuinteciente,2020-05-21 12:53:40.000
